,POP100,GEOID,CENTLAT,AREAWATER,STATE,BASENAME,OID,LSADC,FUNCSTAT,INTPTLAT,NAME,OBJECTID,TRACT,CENTLON,AREALAND,INTPTLON,HU100,MTFCC,UR,COUNTY,CENT,INTPT,image_index
975,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",98
976,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",980
977,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",981
978,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",982
979,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",983
980,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",984
981,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",985
982,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",986
983,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",987
984,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",988
985,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",989
986,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",99
987,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",990
988,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",991
989,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",992
990,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",993
991,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",994
992,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",995
993,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",996
994,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",997
995,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",998
996,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",999
997,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",1000
998,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",1001
999,2728,26161445000,+42.3812037,8016389,26,4450,20720292684384,CT,S,+42.3872604,Census Tract 4450,31156,445000,-084.0739552,82940792,-084.0768063,1055,G5020,R,161,"(-84.0739552, 42.3812037)","(-84.0768063, 42.3872604)",1010
1000,2728,26161445000,+42.3812037,8016389,26,4450,20720292684384,CT,S,+42.3872604,Census Tract 4450,31156,445000,-084.0739552,82940792,-084.0768063,1055,G5020,R,161,"(-84.0739552, 42.3812037)","(-84.0768063, 42.3872604)",1100
1001,2728,26161445000,+42.3812037,8016389,26,4450,20720292684384,CT,S,+42.3872604,Census Tract 4450,31156,445000,-084.0739552,82940792,-084.0768063,1055,G5020,R,161,"(-84.0739552, 42.3812037)","(-84.0768063, 42.3872604)",1101
1002,2728,26161445000,+42.3812037,8016389,26,4450,20720292684384,CT,S,+42.3872604,Census Tract 4450,31156,445000,-084.0739552,82940792,-084.0768063,1055,G5020,R,161,"(-84.0739552, 42.3812037)","(-84.0768063, 42.3872604)",1102
1003,2728,26161445000,+42.3812037,8016389,26,4450,20720292684384,CT,S,+42.3872604,Census Tract 4450,31156,445000,-084.0739552,82940792,-084.0768063,1055,G5020,R,161,"(-84.0739552, 42.3812037)","(-84.0768063, 42.3872604)",1103
1004,2728,26161445000,+42.3812037,8016389,26,4450,20720292684384,CT,S,+42.3872604,Census Tract 4450,31156,445000,-084.0739552,82940792,-084.0768063,1055,G5020,R,161,"(-84.0739552, 42.3812037)","(-84.0768063, 42.3872604)",1104
1005,2728,26161445000,+42.3812037,8016389,26,4450,20720292684384,CT,S,+42.3872604,Census Tract 4450,31156,445000,-084.0739552,82940792,-084.0768063,1055,G5020,R,161,"(-84.0739552, 42.3812037)","(-84.0768063, 42.3872604)",1105
1006,2728,26161445000,+42.3812037,8016389,26,4450,20720292684384,CT,S,+42.3872604,Census Tract 4450,31156,445000,-084.0739552,82940792,-084.0768063,1055,G5020,R,161,"(-84.0739552, 42.3812037)","(-84.0768063, 42.3872604)",1106
1007,2728,26161445000,+42.3812037,8016389,26,4450,20720292684384,CT,S,+42.3872604,Census Tract 4450,31156,445000,-084.0739552,82940792,-084.0768063,1055,G5020,R,161,"(-84.0739552, 42.3812037)","(-84.0768063, 42.3872604)",1107
1008,2728,26161445000,+42.3812037,8016389,26,4450,20720292684384,CT,S,+42.3872604,Census Tract 4450,31156,445000,-084.0739552,82940792,-084.0768063,1055,G5020,R,161,"(-84.0739552, 42.3812037)","(-84.0768063, 42.3872604)",1108
1009,5248,26161444000,+42.3822674,7290931,26,4440,20720292662008,CT,S,+42.3825808,Census Tract 4440,31261,444000,-083.9593079,78721001,-083.9410129,2168,G5020,M,161,"(-83.9593079, 42.3822674)","(-83.9410129, 42.3825808)",1109
1010,2728,26161445000,+42.3812037,8016389,26,4450,20720292684384,CT,S,+42.3872604,Census Tract 4450,31156,445000,-084.0739552,82940792,-084.0768063,1055,G5020,R,161,"(-84.0739552, 42.3812037)","(-84.0768063, 42.3872604)",1011
1011,5248,26161444000,+42.3822674,7290931,26,4440,20720292662008,CT,S,+42.3825808,Census Tract 4440,31261,444000,-083.9593079,78721001,-083.9410129,2168,G5020,M,161,"(-83.9593079, 42.3822674)","(-83.9410129, 42.3825808)",1110
1012,5248,26161444000,+42.3822674,7290931,26,4440,20720292662008,CT,S,+42.3825808,Census Tract 4440,31261,444000,-083.9593079,78721001,-083.9410129,2168,G5020,M,161,"(-83.9593079, 42.3822674)","(-83.9410129, 42.3825808)",1111
1013,5248,26161444000,+42.3822674,7290931,26,4440,20720292662008,CT,S,+42.3825808,Census Tract 4440,31261,444000,-083.9593079,78721001,-083.9410129,2168,G5020,M,161,"(-83.9593079, 42.3822674)","(-83.9410129, 42.3825808)",1112
1014,5248,26161444000,+42.3822674,7290931,26,4440,20720292662008,CT,S,+42.3825808,Census Tract 4440,31261,444000,-083.9593079,78721001,-083.9410129,2168,G5020,M,161,"(-83.9593079, 42.3822674)","(-83.9410129, 42.3825808)",1113
1015,5248,26161444000,+42.3822674,7290931,26,4440,20720292662008,CT,S,+42.3825808,Census Tract 4440,31261,444000,-083.9593079,78721001,-083.9410129,2168,G5020,M,161,"(-83.9593079, 42.3822674)","(-83.9410129, 42.3825808)",1114
1016,5248,26161444000,+42.3822674,7290931,26,4440,20720292662008,CT,S,+42.3825808,Census Tract 4440,31261,444000,-083.9593079,78721001,-083.9410129,2168,G5020,M,161,"(-83.9593079, 42.3822674)","(-83.9410129, 42.3825808)",1115
1017,5248,26161444000,+42.3822674,7290931,26,4440,20720292662008,CT,S,+42.3825808,Census Tract 4440,31261,444000,-083.9593079,78721001,-083.9410129,2168,G5020,M,161,"(-83.9593079, 42.3822674)","(-83.9410129, 42.3825808)",1116
1018,5248,26161444000,+42.3822674,7290931,26,4440,20720292662008,CT,S,+42.3825808,Census Tract 4440,31261,444000,-083.9593079,78721001,-083.9410129,2168,G5020,M,161,"(-83.9593079, 42.3822674)","(-83.9410129, 42.3825808)",1117
1019,5248,26161444000,+42.3822674,7290931,26,4440,20720292662008,CT,S,+42.3825808,Census Tract 4440,31261,444000,-083.9593079,78721001,-083.9410129,2168,G5020,M,161,"(-83.9593079, 42.3822674)","(-83.9410129, 42.3825808)",1118
1020,5248,26161444000,+42.3822674,7290931,26,4440,20720292662008,CT,S,+42.3825808,Census Tract 4440,31261,444000,-083.9593079,78721001,-083.9410129,2168,G5020,M,161,"(-83.9593079, 42.3822674)","(-83.9410129, 42.3825808)",1119
1021,2728,26161445000,+42.3812037,8016389,26,4450,20720292684384,CT,S,+42.3872604,Census Tract 4450,31156,445000,-084.0739552,82940792,-084.0768063,1055,G5020,R,161,"(-84.0739552, 42.3812037)","(-84.0768063, 42.3872604)",1012
1022,5248,26161444000,+42.3822674,7290931,26,4440,20720292662008,CT,S,+42.3825808,Census Tract 4440,31261,444000,-083.9593079,78721001,-083.9410129,2168,G5020,M,161,"(-83.9593079, 42.3822674)","(-83.9410129, 42.3825808)",1120
1023,5248,26161444000,+42.3822674,7290931,26,4440,20720292662008,CT,S,+42.3825808,Census Tract 4440,31261,444000,-083.9593079,78721001,-083.9410129,2168,G5020,M,161,"(-83.9593079, 42.3822674)","(-83.9410129, 42.3825808)",1121
1024,5248,26161444000,+42.3822674,7290931,26,4440,20720292662008,CT,S,+42.3825808,Census Tract 4440,31261,444000,-083.9593079,78721001,-083.9410129,2168,G5020,M,161,"(-83.9593079, 42.3822674)","(-83.9410129, 42.3825808)",1122
1025,5248,26161444000,+42.3822674,7290931,26,4440,20720292662008,CT,S,+42.3825808,Census Tract 4440,31261,444000,-083.9593079,78721001,-083.9410129,2168,G5020,M,161,"(-83.9593079, 42.3822674)","(-83.9410129, 42.3825808)",1123
1026,5248,26161444000,+42.3822674,7290931,26,4440,20720292662008,CT,S,+42.3825808,Census Tract 4440,31261,444000,-083.9593079,78721001,-083.9410129,2168,G5020,M,161,"(-83.9593079, 42.3822674)","(-83.9410129, 42.3825808)",1124
1027,5198,26161461000,+42.3839795,2079415,26,4610,20720292685790,CT,S,+42.3766795,Census Tract 4610,31174,461000,-083.8437843,90756298,-083.8582595,1859,G5020,M,161,"(-83.8437843, 42.3839795)","(-83.8582595, 42.3766795)",1125
1028,5198,26161461000,+42.3839795,2079415,26,4610,20720292685790,CT,S,+42.3766795,Census Tract 4610,31174,461000,-083.8437843,90756298,-083.8582595,1859,G5020,M,161,"(-83.8437843, 42.3839795)","(-83.8582595, 42.3766795)",1126
1029,5198,26161461000,+42.3839795,2079415,26,4610,20720292685790,CT,S,+42.3766795,Census Tract 4610,31174,461000,-083.8437843,90756298,-083.8582595,1859,G5020,M,161,"(-83.8437843, 42.3839795)","(-83.8582595, 42.3766795)",1127
1030,5198,26161461000,+42.3839795,2079415,26,4610,20720292685790,CT,S,+42.3766795,Census Tract 4610,31174,461000,-083.8437843,90756298,-083.8582595,1859,G5020,M,161,"(-83.8437843, 42.3839795)","(-83.8582595, 42.3766795)",1128
1031,5198,26161461000,+42.3839795,2079415,26,4610,20720292685790,CT,S,+42.3766795,Census Tract 4610,31174,461000,-083.8437843,90756298,-083.8582595,1859,G5020,M,161,"(-83.8437843, 42.3839795)","(-83.8582595, 42.3766795)",1129
1032,2728,26161445000,+42.3812037,8016389,26,4450,20720292684384,CT,S,+42.3872604,Census Tract 4450,31156,445000,-084.0739552,82940792,-084.0768063,1055,G5020,R,161,"(-84.0739552, 42.3812037)","(-84.0768063, 42.3872604)",1013
1033,5198,26161461000,+42.3839795,2079415,26,4610,20720292685790,CT,S,+42.3766795,Census Tract 4610,31174,461000,-083.8437843,90756298,-083.8582595,1859,G5020,M,161,"(-83.8437843, 42.3839795)","(-83.8582595, 42.3766795)",1130
1034,5198,26161461000,+42.3839795,2079415,26,4610,20720292685790,CT,S,+42.3766795,Census Tract 4610,31174,461000,-083.8437843,90756298,-083.8582595,1859,G5020,M,161,"(-83.8437843, 42.3839795)","(-83.8582595, 42.3766795)",1131
1035,5198,26161461000,+42.3839795,2079415,26,4610,20720292685790,CT,S,+42.3766795,Census Tract 4610,31174,461000,-083.8437843,90756298,-083.8582595,1859,G5020,M,161,"(-83.8437843, 42.3839795)","(-83.8582595, 42.3766795)",1132
1036,5198,26161461000,+42.3839795,2079415,26,4610,20720292685790,CT,S,+42.3766795,Census Tract 4610,31174,461000,-083.8437843,90756298,-083.8582595,1859,G5020,M,161,"(-83.8437843, 42.3839795)","(-83.8582595, 42.3766795)",1133
1037,5198,26161461000,+42.3839795,2079415,26,4610,20720292685790,CT,S,+42.3766795,Census Tract 4610,31174,461000,-083.8437843,90756298,-083.8582595,1859,G5020,M,161,"(-83.8437843, 42.3839795)","(-83.8582595, 42.3766795)",1134
1038,5198,26161461000,+42.3839795,2079415,26,4610,20720292685790,CT,S,+42.3766795,Census Tract 4610,31174,461000,-083.8437843,90756298,-083.8582595,1859,G5020,M,161,"(-83.8437843, 42.3839795)","(-83.8582595, 42.3766795)",1135
1039,5198,26161461000,+42.3839795,2079415,26,4610,20720292685790,CT,S,+42.3766795,Census Tract 4610,31174,461000,-083.8437843,90756298,-083.8582595,1859,G5020,M,161,"(-83.8437843, 42.3839795)","(-83.8582595, 42.3766795)",1136
1040,5198,26161461000,+42.3839795,2079415,26,4610,20720292685790,CT,S,+42.3766795,Census Tract 4610,31174,461000,-083.8437843,90756298,-083.8582595,1859,G5020,M,161,"(-83.8437843, 42.3839795)","(-83.8582595, 42.3766795)",1137
1041,5198,26161461000,+42.3839795,2079415,26,4610,20720292685790,CT,S,+42.3766795,Census Tract 4610,31174,461000,-083.8437843,90756298,-083.8582595,1859,G5020,M,161,"(-83.8437843, 42.3839795)","(-83.8582595, 42.3766795)",1138
1042,5198,26161461000,+42.3839795,2079415,26,4610,20720292685790,CT,S,+42.3766795,Census Tract 4610,31174,461000,-083.8437843,90756298,-083.8582595,1859,G5020,M,161,"(-83.8437843, 42.3839795)","(-83.8582595, 42.3766795)",1139
1043,2728,26161445000,+42.3812037,8016389,26,4450,20720292684384,CT,S,+42.3872604,Census Tract 4450,31156,445000,-084.0739552,82940792,-084.0768063,1055,G5020,R,161,"(-84.0739552, 42.3812037)","(-84.0768063, 42.3872604)",1014
1044,5198,26161461000,+42.3839795,2079415,26,4610,20720292685790,CT,S,+42.3766795,Census Tract 4610,31174,461000,-083.8437843,90756298,-083.8582595,1859,G5020,M,161,"(-83.8437843, 42.3839795)","(-83.8582595, 42.3766795)",1140
1045,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",1141
1046,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",1142
1047,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",1143
1048,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",1144
1049,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",1145
1050,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",1146
1051,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",1147
1052,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",1148
1053,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",1149
1054,2728,26161445000,+42.3812037,8016389,26,4450,20720292684384,CT,S,+42.3872604,Census Tract 4450,31156,445000,-084.0739552,82940792,-084.0768063,1055,G5020,R,161,"(-84.0739552, 42.3812037)","(-84.0768063, 42.3872604)",1015
1055,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",1150
1056,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",1151
1057,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",1152
1058,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",1153
1059,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",1154
1060,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",1155
1061,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",1156
1062,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",1157
1063,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",1158
1064,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",1159
1065,2728,26161445000,+42.3812037,8016389,26,4450,20720292684384,CT,S,+42.3872604,Census Tract 4450,31156,445000,-084.0739552,82940792,-084.0768063,1055,G5020,R,161,"(-84.0739552, 42.3812037)","(-84.0768063, 42.3872604)",1016
1066,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",1160
1067,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",1161
1068,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",1162
1069,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",1163
1070,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",1164
1071,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",1165
1072,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",1166
1073,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",1167
1074,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",1168
1075,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",1169
1076,2728,26161445000,+42.3812037,8016389,26,4450,20720292684384,CT,S,+42.3872604,Census Tract 4450,31156,445000,-084.0739552,82940792,-084.0768063,1055,G5020,R,161,"(-84.0739552, 42.3812037)","(-84.0768063, 42.3872604)",1017
1077,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",1170
1078,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",1171
1079,2924,26163561700,+42.3862779,58399,26,5617,2072056212540,CT,S,+42.3905785,Census Tract 5617,29231,561700,-083.5126447,10842506,-083.5166475,896,G5020,U,163,"(-83.5126447, 42.3862779)","(-83.5166475, 42.3905785)",1172
1080,5978,26163561900,+42.3639757,45150,26,5619,2072056212491,CT,S,+42.3640905,Census Tract 5619,28913,561900,-083.5266775,9610722,-083.5243595,2038,G5020,U,163,"(-83.5266775, 42.3639757)","(-83.5243595, 42.3640905)",1173
1081,5978,26163561900,+42.3639757,45150,26,5619,2072056212491,CT,S,+42.3640905,Census Tract 5619,28913,561900,-083.5266775,9610722,-083.5243595,2038,G5020,U,163,"(-83.5266775, 42.3639757)","(-83.5243595, 42.3640905)",1174
1082,5978,26163561900,+42.3639757,45150,26,5619,2072056212491,CT,S,+42.3640905,Census Tract 5619,28913,561900,-083.5266775,9610722,-083.5243595,2038,G5020,U,163,"(-83.5266775, 42.3639757)","(-83.5243595, 42.3640905)",1175
1083,3388,26075006801,+42.3588882,5396373,26,68.01,20720184571016,CT,S,+42.3571976,Census Tract 68.01,29922,006801,-084.1912614,137980408,-084.1914353,1495,G5020,R,075,"(-84.1912614, 42.3588882)","(-84.1914353, 42.3571976)",1176
1084,3388,26075006801,+42.3588882,5396373,26,68.01,20720184571016,CT,S,+42.3571976,Census Tract 68.01,29922,006801,-084.1912614,137980408,-084.1914353,1495,G5020,R,075,"(-84.1912614, 42.3588882)","(-84.1914353, 42.3571976)",1177
1085,2728,26161445000,+42.3812037,8016389,26,4450,20720292684384,CT,S,+42.3872604,Census Tract 4450,31156,445000,-084.0739552,82940792,-084.0768063,1055,G5020,R,161,"(-84.0739552, 42.3812037)","(-84.0768063, 42.3872604)",1178
1086,2728,26161445000,+42.3812037,8016389,26,4450,20720292684384,CT,S,+42.3872604,Census Tract 4450,31156,445000,-084.0739552,82940792,-084.0768063,1055,G5020,R,161,"(-84.0739552, 42.3812037)","(-84.0768063, 42.3872604)",1179
