,GEOID,CENTLAT,AREAWATER,STATE,BASENAME,OID,LSADC,FUNCSTAT,INTPTLAT,NAME,OBJECTID,TRACT,CENTLON,AREALAND,INTPTLON,MTFCC,COUNTY,CENT,INTPT,image_index
1151,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",1236
1152,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",1237
1153,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",1238
1154,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",1239
1155,26161445000,+42.3813028,8070171,26,4450,20755292684384,CT,S,+42.3872604,Census Tract 4450,37115,445000,-084.0737389,82994663,-084.0768063,G5020,161,"(-84.0737389, 42.3813028)","(-84.0768063, 42.3872604)",1024
1156,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",1240
1157,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1241
1158,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1242
1159,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1243
1160,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1244
1161,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1245
1162,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1246
1163,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1247
1164,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1248
1165,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1249
1166,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1025
1167,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1250
1168,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1251
1169,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1252
1170,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1253
1171,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1254
1172,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1255
1173,26163561900,+42.3639717,34501,26,5619,2075556212491,CT,S,+42.3631857,Census Tract 5619,52979,561900,-083.5266812,9624486,-083.5251278,G5020,163,"(-83.5266812, 42.3639717)","(-83.5251278, 42.3631857)",1256
1174,26163561900,+42.3639717,34501,26,5619,2075556212491,CT,S,+42.3631857,Census Tract 5619,52979,561900,-083.5266812,9624486,-083.5251278,G5020,163,"(-83.5266812, 42.3639717)","(-83.5251278, 42.3631857)",1257
1175,26163561900,+42.3639717,34501,26,5619,2075556212491,CT,S,+42.3631857,Census Tract 5619,52979,561900,-083.5266812,9624486,-083.5251278,G5020,163,"(-83.5266812, 42.3639717)","(-83.5251278, 42.3631857)",1258
1176,26163561900,+42.3639717,34501,26,5619,2075556212491,CT,S,+42.3631857,Census Tract 5619,52979,561900,-083.5266812,9624486,-083.5251278,G5020,163,"(-83.5266812, 42.3639717)","(-83.5251278, 42.3631857)",1259
1177,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1026
1178,26075006801,+42.3588840,5396370,26,68.01,20755184571016,CT,S,+42.3578720,Census Tract 68.01,67985,006801,-084.1912668,137993385,-084.1902746,G5020,075,"(-84.1912668, 42.358884)","(-84.1902746, 42.357872)",1260
1179,26075006801,+42.3588840,5396370,26,68.01,20755184571016,CT,S,+42.3578720,Census Tract 68.01,67985,006801,-084.1912668,137993385,-084.1902746,G5020,075,"(-84.1912668, 42.358884)","(-84.1902746, 42.357872)",1261
1180,26161445000,+42.3813028,8070171,26,4450,20755292684384,CT,S,+42.3872604,Census Tract 4450,37115,445000,-084.0737389,82994663,-084.0768063,G5020,161,"(-84.0737389, 42.3813028)","(-84.0768063, 42.3872604)",1262
1181,26161445000,+42.3813028,8070171,26,4450,20755292684384,CT,S,+42.3872604,Census Tract 4450,37115,445000,-084.0737389,82994663,-084.0768063,G5020,161,"(-84.0737389, 42.3813028)","(-84.0768063, 42.3872604)",1263
1182,26161445000,+42.3813028,8070171,26,4450,20755292684384,CT,S,+42.3872604,Census Tract 4450,37115,445000,-084.0737389,82994663,-084.0768063,G5020,161,"(-84.0737389, 42.3813028)","(-84.0768063, 42.3872604)",1264
1183,26161445000,+42.3813028,8070171,26,4450,20755292684384,CT,S,+42.3872604,Census Tract 4450,37115,445000,-084.0737389,82994663,-084.0768063,G5020,161,"(-84.0737389, 42.3813028)","(-84.0768063, 42.3872604)",1265
1184,26161445000,+42.3813028,8070171,26,4450,20755292684384,CT,S,+42.3872604,Census Tract 4450,37115,445000,-084.0737389,82994663,-084.0768063,G5020,161,"(-84.0737389, 42.3813028)","(-84.0768063, 42.3872604)",1266
1185,26161445000,+42.3813028,8070171,26,4450,20755292684384,CT,S,+42.3872604,Census Tract 4450,37115,445000,-084.0737389,82994663,-084.0768063,G5020,161,"(-84.0737389, 42.3813028)","(-84.0768063, 42.3872604)",1267
1186,26161445000,+42.3813028,8070171,26,4450,20755292684384,CT,S,+42.3872604,Census Tract 4450,37115,445000,-084.0737389,82994663,-084.0768063,G5020,161,"(-84.0737389, 42.3813028)","(-84.0768063, 42.3872604)",1268
1187,26161445000,+42.3813028,8070171,26,4450,20755292684384,CT,S,+42.3872604,Census Tract 4450,37115,445000,-084.0737389,82994663,-084.0768063,G5020,161,"(-84.0737389, 42.3813028)","(-84.0768063, 42.3872604)",1269
1188,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1027
1189,26161445000,+42.3813028,8070171,26,4450,20755292684384,CT,S,+42.3872604,Census Tract 4450,37115,445000,-084.0737389,82994663,-084.0768063,G5020,161,"(-84.0737389, 42.3813028)","(-84.0768063, 42.3872604)",1270
1190,26161445000,+42.3813028,8070171,26,4450,20755292684384,CT,S,+42.3872604,Census Tract 4450,37115,445000,-084.0737389,82994663,-084.0768063,G5020,161,"(-84.0737389, 42.3813028)","(-84.0768063, 42.3872604)",1271
1191,26161445000,+42.3813028,8070171,26,4450,20755292684384,CT,S,+42.3872604,Census Tract 4450,37115,445000,-084.0737389,82994663,-084.0768063,G5020,161,"(-84.0737389, 42.3813028)","(-84.0768063, 42.3872604)",1272
1192,26161445000,+42.3813028,8070171,26,4450,20755292684384,CT,S,+42.3872604,Census Tract 4450,37115,445000,-084.0737389,82994663,-084.0768063,G5020,161,"(-84.0737389, 42.3813028)","(-84.0768063, 42.3872604)",1273
1193,26161445000,+42.3813028,8070171,26,4450,20755292684384,CT,S,+42.3872604,Census Tract 4450,37115,445000,-084.0737389,82994663,-084.0768063,G5020,161,"(-84.0737389, 42.3813028)","(-84.0768063, 42.3872604)",1274
1194,26161445000,+42.3813028,8070171,26,4450,20755292684384,CT,S,+42.3872604,Census Tract 4450,37115,445000,-084.0737389,82994663,-084.0768063,G5020,161,"(-84.0737389, 42.3813028)","(-84.0768063, 42.3872604)",1275
1195,26161445000,+42.3813028,8070171,26,4450,20755292684384,CT,S,+42.3872604,Census Tract 4450,37115,445000,-084.0737389,82994663,-084.0768063,G5020,161,"(-84.0737389, 42.3813028)","(-84.0768063, 42.3872604)",1276
1196,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1277
1197,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1278
1198,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1279
1199,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1028
1200,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1280
1201,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1281
1202,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1282
1203,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1283
1204,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1284
1205,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1285
1206,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1286
1207,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1287
1208,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1288
1209,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1289
1210,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1029
1211,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1290
1212,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1291
1213,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1292
1214,26161461000,+42.3839693,2079110,26,4610,20755292685790,CT,S,+42.3766795,Census Tract 4610,37116,461000,-083.8437968,90777062,-083.8582595,G5020,161,"(-83.8437968, 42.3839693)","(-83.8582595, 42.3766795)",1293
1215,26161461000,+42.3839693,2079110,26,4610,20755292685790,CT,S,+42.3766795,Census Tract 4610,37116,461000,-083.8437968,90777062,-083.8582595,G5020,161,"(-83.8437968, 42.3839693)","(-83.8582595, 42.3766795)",1294
1216,26161461000,+42.3839693,2079110,26,4610,20755292685790,CT,S,+42.3766795,Census Tract 4610,37116,461000,-083.8437968,90777062,-083.8582595,G5020,161,"(-83.8437968, 42.3839693)","(-83.8582595, 42.3766795)",1295
1217,26161461000,+42.3839693,2079110,26,4610,20755292685790,CT,S,+42.3766795,Census Tract 4610,37116,461000,-083.8437968,90777062,-083.8582595,G5020,161,"(-83.8437968, 42.3839693)","(-83.8582595, 42.3766795)",1296
1218,26161461000,+42.3839693,2079110,26,4610,20755292685790,CT,S,+42.3766795,Census Tract 4610,37116,461000,-083.8437968,90777062,-083.8582595,G5020,161,"(-83.8437968, 42.3839693)","(-83.8582595, 42.3766795)",1297
1219,26161461000,+42.3839693,2079110,26,4610,20755292685790,CT,S,+42.3766795,Census Tract 4610,37116,461000,-083.8437968,90777062,-083.8582595,G5020,161,"(-83.8437968, 42.3839693)","(-83.8582595, 42.3766795)",1298
1220,26161461000,+42.3839693,2079110,26,4610,20755292685790,CT,S,+42.3766795,Census Tract 4610,37116,461000,-083.8437968,90777062,-083.8582595,G5020,161,"(-83.8437968, 42.3839693)","(-83.8582595, 42.3766795)",1299
1221,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1003
1222,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1030
1223,26161461000,+42.3839693,2079110,26,4610,20755292685790,CT,S,+42.3766795,Census Tract 4610,37116,461000,-083.8437968,90777062,-083.8582595,G5020,161,"(-83.8437968, 42.3839693)","(-83.8582595, 42.3766795)",1300
1224,26161461000,+42.3839693,2079110,26,4610,20755292685790,CT,S,+42.3766795,Census Tract 4610,37116,461000,-083.8437968,90777062,-083.8582595,G5020,161,"(-83.8437968, 42.3839693)","(-83.8582595, 42.3766795)",1301
1225,26161461000,+42.3839693,2079110,26,4610,20755292685790,CT,S,+42.3766795,Census Tract 4610,37116,461000,-083.8437968,90777062,-083.8582595,G5020,161,"(-83.8437968, 42.3839693)","(-83.8582595, 42.3766795)",1302
1226,26161461000,+42.3839693,2079110,26,4610,20755292685790,CT,S,+42.3766795,Census Tract 4610,37116,461000,-083.8437968,90777062,-083.8582595,G5020,161,"(-83.8437968, 42.3839693)","(-83.8582595, 42.3766795)",1303
1227,26161461000,+42.3839693,2079110,26,4610,20755292685790,CT,S,+42.3766795,Census Tract 4610,37116,461000,-083.8437968,90777062,-083.8582595,G5020,161,"(-83.8437968, 42.3839693)","(-83.8582595, 42.3766795)",1304
1228,26161461000,+42.3839693,2079110,26,4610,20755292685790,CT,S,+42.3766795,Census Tract 4610,37116,461000,-083.8437968,90777062,-083.8582595,G5020,161,"(-83.8437968, 42.3839693)","(-83.8582595, 42.3766795)",1305
1229,26161461000,+42.3839693,2079110,26,4610,20755292685790,CT,S,+42.3766795,Census Tract 4610,37116,461000,-083.8437968,90777062,-083.8582595,G5020,161,"(-83.8437968, 42.3839693)","(-83.8582595, 42.3766795)",1306
1230,26161461000,+42.3839693,2079110,26,4610,20755292685790,CT,S,+42.3766795,Census Tract 4610,37116,461000,-083.8437968,90777062,-083.8582595,G5020,161,"(-83.8437968, 42.3839693)","(-83.8582595, 42.3766795)",1307
1231,26161461000,+42.3839693,2079110,26,4610,20755292685790,CT,S,+42.3766795,Census Tract 4610,37116,461000,-083.8437968,90777062,-083.8582595,G5020,161,"(-83.8437968, 42.3839693)","(-83.8582595, 42.3766795)",1308
1232,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",1309
1233,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1031
1234,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",1310
1235,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",1311
1236,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",1312
1237,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",1313
1238,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",1314
1239,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",1315
1240,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",1316
1241,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",1317
1242,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",1318
1243,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",1319
1244,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1032
1245,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",1320
1246,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",1321
1247,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",1322
1248,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",1323
1249,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",1324
1250,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1325
1251,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1326
1252,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1327
1253,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1328
1254,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1329
1255,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1033
1256,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1330
1257,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1331
1258,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1332
1259,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1333
1260,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1334
1261,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1335
1262,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1336
1263,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1337
1264,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1338
1265,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1339
1266,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1034
1267,26163561900,+42.3639717,34501,26,5619,2075556212491,CT,S,+42.3631857,Census Tract 5619,52979,561900,-083.5266812,9624486,-083.5251278,G5020,163,"(-83.5266812, 42.3639717)","(-83.5251278, 42.3631857)",1340
1268,26163561900,+42.3639717,34501,26,5619,2075556212491,CT,S,+42.3631857,Census Tract 5619,52979,561900,-083.5266812,9624486,-083.5251278,G5020,163,"(-83.5266812, 42.3639717)","(-83.5251278, 42.3631857)",1341
1269,26163561900,+42.3639717,34501,26,5619,2075556212491,CT,S,+42.3631857,Census Tract 5619,52979,561900,-083.5266812,9624486,-083.5251278,G5020,163,"(-83.5266812, 42.3639717)","(-83.5251278, 42.3631857)",1342
