"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C01_002E","S1903_C01_002M","S1903_C01_003E","S1903_C01_003M","S1903_C01_004E","S1903_C01_004M","S1903_C01_005E","S1903_C01_005M","S1903_C01_006E","S1903_C01_006M","S1903_C01_007E","S1903_C01_007M","S1903_C01_008E","S1903_C01_008M","S1903_C01_009E","S1903_C01_009M","S1903_C01_010E","S1903_C01_010M","S1903_C01_011E","S1903_C01_011M","S1903_C01_012E","S1903_C01_012M","S1903_C01_013E","S1903_C01_013M","S1903_C01_014E","S1903_C01_014M","S1903_C01_015E","S1903_C01_015M","S1903_C01_016E","S1903_C01_016M","S1903_C01_017E","S1903_C01_017M","S1903_C01_018E","S1903_C01_018M","S1903_C01_019E","S1903_C01_019M","S1903_C01_020E","S1903_C01_020M","S1903_C01_021E","S1903_C01_021M","S1903_C01_022E","S1903_C01_022M","S1903_C01_023E","S1903_C01_023M","S1903_C01_024E","S1903_C01_024M","S1903_C01_025E","S1903_C01_025M","S1903_C01_026E","S1903_C01_026M","S1903_C01_027E","S1903_C01_027M","S1903_C01_028E","S1903_C01_028M","S1903_C01_029E","S1903_C01_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_001E","S1903_C02_001M","S1903_C02_002E","S1903_C02_002M","S1903_C02_003E","S1903_C02_003M","S1903_C02_004E","S1903_C02_004M","S1903_C02_005E","S1903_C02_005M","S1903_C02_006E","S1903_C02_006M","S1903_C02_007E","S1903_C02_007M","S1903_C02_008E","S1903_C02_008M","S1903_C02_009E","S1903_C02_009M","S1903_C02_010E","S1903_C02_010M","S1903_C02_011E","S1903_C02_011M","S1903_C02_012E","S1903_C02_012M","S1903_C02_013E","S1903_C02_013M","S1903_C02_014E","S1903_C02_014M","S1903_C02_015E","S1903_C02_015M","S1903_C02_016E","S1903_C02_016M","S1903_C02_017E","S1903_C02_017M","S1903_C02_018E","S1903_C02_018M","S1903_C02_019E","S1903_C02_019M","S1903_C02_020E","S1903_C02_020M","S1903_C02_021E","S1903_C02_021M","S1903_C02_022E","S1903_C02_022M","S1903_C02_023E","S1903_C02_023M","S1903_C02_024E","S1903_C02_024M","S1903_C02_025E","S1903_C02_025M","S1903_C02_026E","S1903_C02_026M","S1903_C02_027E","S1903_C02_027M","S1903_C02_028E","S1903_C02_028M","S1903_C02_029E","S1903_C02_029M","S1903_C02_030E","S1903_C02_030M"
"1400000US26147622000","Census Tract 6220, St. Clair County, Michigan","1482","118","85.1","6.2","6.4","5.1","0.0","1.5","2.9","2.7","0.0","1.5","0.0","1.5","5.6","3.5","2.7","2.5","84.2","6.4","3.0","2.5","32.5","5.4","46.3","6.2","18.2","3.2","1032","130","55.6","7.6","44.4","7.6","61.9","8.7","29.1","8.5","9.0","7.0","450","122","58.2","10.8","51.8","11.6","6.4","7.7","41.8","10.8","32.7","10.1","9.1","6.9","25.4","(X)","29.3","(X)","14.4","(X)","35833","3414","37450","3556","(X)","(X)","-","**","(X)","(X)","-","**","-","**","15592","4090","(X)","(X)","37695","3878","15658","12536","36959","4550","41037","6942","24429","12259","38714","3897","35385","7016","43782","9527","45375","12937","25804","18840","42250","33855","27566","12915","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147623000","Census Tract 6230, St. Clair County, Michigan","1184","104","84.9","8.1","13.9","8.0","0.0","1.9","0.7","1.2","0.0","1.9","0.4","0.7","0.1","0.2","3.9","4.7","81.4","7.0","13.8","8.4","28.3","6.9","44.3","8.7","13.7","4.5","703","107","38.7","11.1","61.3","11.1","52.9","12.6","28.6","11.0","18.5","10.5","481","95","38.3","14.1","27.9","11.4","10.4","11.4","61.7","14.1","38.0","14.2","23.7","12.6","32.3","(X)","35.7","(X)","25.2","(X)","24500","8017","26563","16327","23958","8251","-","**","-","**","-","**","-","**","-","**","48487","13531","22500","15997","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28277","9535","17391","14924","30179","26456","(X)","(X)","(X)","(X)","(X)","(X)","21926","4579","22328","13708","20172","7890","-","**","20469","8375","17104","7726","31250","16466","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147624000","Census Tract 6240, St. Clair County, Michigan","901","82","77.7","7.9","18.0","6.7","0.0","2.5","1.7","2.8","0.0","2.5","0.0","2.5","2.7","3.3","2.9","3.3","77.2","7.9","8.7","6.1","20.8","5.7","38.0","6.5","32.6","4.5","271","57","49.1","10.0","50.9","10.0","50.9","15.9","42.1","15.4","7.0","5.9","630","73","51.9","8.6","47.5","8.7","4.4","4.8","48.1","8.6","40.3","10.3","7.8","7.1","31.1","(X)","23.2","(X)","34.4","(X)","13304","1823","14789","2087","11037","1925","-","**","-","**","-","**","-","**","11136","402","-","**","14842","2137","11270","357","17266","7755","11164","2701","14565","4940","17639","9557","12375","5708","36471","13770","(X)","(X)","(X)","(X)","(X)","(X)","12162","1372","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147625000","Census Tract 6250, St. Clair County, Michigan","704","77","87.4","6.4","6.7","5.0","0.6","0.8","0.0","3.1","0.0","3.1","1.8","2.7","3.6","2.7","4.0","3.3","85.2","6.5","6.5","4.1","38.4","7.7","35.4","6.1","19.7","5.2","348","53","50.6","8.5","49.4","8.5","54.0","12.2","37.6","11.3","8.3","8.2","356","75","32.6","11.6","24.4","10.9","8.1","7.1","67.4","11.6","53.1","13.4","14.3","9.3","26.3","(X)","28.2","(X)","24.4","(X)","20161","3395","22656","5061","10368","2244","-","**","-","**","-","**","-","**","9583","5637","(X)","(X)","22273","4968","14896","7767","22604","6387","27750","17483","16250","2747","25833","6603","13375","4566","40192","5065","(X)","(X)","(X)","(X)","(X)","(X)","15076","2542","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147626000","Census Tract 6260, St. Clair County, Michigan","813","85","91.5","5.0","1.0","1.8","0.0","2.7","0.0","2.7","0.0","2.7","0.0","2.7","7.5","5.0","1.5","1.7","90.0","4.7","5.4","3.8","35.9","6.3","35.3","7.5","23.4","5.4","542","75","44.3","7.9","55.7","7.9","58.7","8.5","29.5","9.3","11.8","8.1","271","67","58.3","15.0","50.2","14.6","8.1","7.5","41.7","15.0","36.5","14.6","5.2","4.3","28.2","(X)","28.2","(X)","26.6","(X)","31208","7475","31083","7208","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","**","30583","5746","24500","12560","35156","14057","38450","17727","27500","10140","39630","10717","27500","10743","52857","12484","58558","4725","23636","5764","20395","3939","18011","4432","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147627000","Census Tract 6270, St. Clair County, Michigan","1187","51","96.0","3.3","1.9","2.4","0.9","1.3","1.2","1.6","0.0","1.9","0.0","1.9","0.0","1.9","4.4","3.8","92.5","4.5","4.6","4.1","28.1","5.6","42.9","5.3","24.3","2.9","816","97","47.1","7.8","52.9","7.8","78.7","8.8","18.9","8.3","2.5","3.8","371","96","52.8","11.6","42.3","13.2","10.5","10.0","47.2","11.6","40.4","11.7","6.7","7.3","25.6","(X)","25.5","(X)","25.9","(X)","53813","11901","51607","11082","-","**","-","**","-","**","-","**","-","**","-","**","19531","10546","54125","11569","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","65195","10737","65195","18677","67500","21276","(X)","(X)","(X)","(X)","(X)","(X)","37386","13857","35455","15304","29107","5649","82679","49848","41932","23096","34167","17616","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147628000","Census Tract 6280, St. Clair County, Michigan","1473","106","93.1","3.8","1.9","1.7","0.0","1.5","0.8","1.2","0.0","1.5","0.3","1.3","3.8","3.0","5.1","3.4","90.9","4.4","1.2","1.9","32.9","6.6","39.7","5.4","26.1","4.3","961","116","39.4","6.6","60.6","6.6","69.2","8.7","25.6","8.7","5.2","3.7","512","116","61.9","13.1","56.8","13.7","5.1","4.0","38.1","13.1","36.7","13.2","1.4","2.3","21.6","(X)","23.7","(X)","17.6","(X)","45375","6901","45250","6909","(X)","(X)","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","45375","6954","-","**","45583","13341","59315","6882","35399","8721","52614","6441","50795","17095","53625","8207","(X)","(X)","(X)","(X)","(X)","(X)","28571","7558","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147629000","Census Tract 6290, St. Clair County, Michigan","1423","75","93.5","3.9","1.7","1.5","0.0","1.6","2.6","3.2","0.0","1.6","0.9","1.3","1.3","1.5","3.5","2.2","90.9","4.4","9.1","4.0","21.6","4.9","27.4","5.1","42.0","4.8","683","92","34.7","6.0","65.3","6.0","70.9","8.8","24.0","7.6","5.1","4.6","740","109","70.7","9.8","52.3","8.3","18.4","8.1","29.3","9.8","23.5","9.7","5.8","4.9","28.3","(X)","20.4","(X)","34.6","(X)","32790","5944","32224","6259","(X)","(X)","-","**","-","**","-","**","-","**","-","**","75588","64306","31838","4868","24213","16921","38906","10914","61250","22073","21734","8816","58750","23085","24844","22691","65741","9269","(X)","(X)","(X)","(X)","(X)","(X)","24444","6583","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147630100","Census Tract 6301, St. Clair County, Michigan","695","55","93.2","5.0","2.4","3.9","0.3","0.6","2.0","2.2","0.0","3.2","0.0","3.2","2.0","2.4","1.0","1.5","92.2","5.2","6.5","4.9","14.7","5.4","38.7","6.2","40.1","4.4","281","57","24.9","7.8","75.1","7.8","84.0","6.7","14.6","6.5","1.4","2.3","414","71","46.6","11.0","41.8","10.5","4.8","5.7","53.4","11.0","37.0","10.6","16.4","10.3","24.9","(X)","24.2","(X)","25.4","(X)","32212","4329","33333","5008","-","**","-","**","-","**","-","**","-","**","-","**","-","**","32969","4571","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51719","15944","64643","23640","45250","13160","(X)","(X)","(X)","(X)","(X)","(X)","25714","3754","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147630400","Census Tract 6304, St. Clair County, Michigan","2079","133","95.9","3.1","3.0","2.7","0.6","1.0","0.5","0.8","0.0","1.1","0.0","1.1","0.0","1.1","0.7","1.1","95.1","3.1","6.1","4.7","28.6","4.8","41.7","5.2","23.6","4.0","1598","137","39.5","6.8","60.5","6.8","76.3","7.2","18.6","7.3","5.1","3.4","481","148","60.9","14.8","43.0","17.3","17.9","15.5","39.1","14.8","26.6","12.5","12.5","11.7","26.6","(X)","26.1","(X)","25.6","(X)","57479","15901","63099","15619","18405","15987","-","**","-","**","-","**","-","**","-","**","-","**","63490","15614","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","71563","13928","74432","27309","67426","13064","(X)","(X)","(X)","(X)","(X)","(X)","38676","3826","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147631100","Census Tract 6311, St. Clair County, Michigan","706","46","97.9","2.1","0.0","3.1","0.0","3.1","0.0","3.1","0.0","3.1","0.0","3.1","2.1","2.1","0.8","1.1","97.0","2.4","0.0","3.1","23.8","4.5","39.5","5.3","36.7","4.9","494","43","32.8","6.3","67.2","6.3","87.4","5.8","5.5","4.1","7.1","5.0","212","49","61.8","12.2","61.8","12.2","0.0","10.1","38.2","12.2","30.7","12.4","7.5","8.7","22.9","(X)","24.5","(X)","19.3","(X)","60682","13672","57361","12330","-","**","-","**","-","**","-","**","-","**","-","**","-","**","56528","11816","-","**","77083","50438","69297","20734","37596","5003","74375","12946","93214","36443","66667","29444","75000","22890","37031","12057","81382","3389","29821","7613","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147631600","Census Tract 6316, St. Clair County, Michigan","1056","78","93.8","4.5","1.0","1.8","0.0","2.1","0.0","2.1","0.0","2.1","0.7","1.0","4.5","3.8","2.4","1.9","92.1","4.8","1.7","1.7","17.5","5.3","40.9","4.7","39.9","5.0","614","88","27.0","6.9","73.0","6.9","79.8","8.3","11.1","6.9","9.1","5.5","442","93","57.9","14.4","56.8","14.3","1.1","1.8","42.1","14.4","31.2","13.6","10.9","9.3","33.6","(X)","27.7","(X)","41.9","(X)","52917","15147","47768","15048","-","**","-","**","-","**","-","**","-","**","110052","31440","(X)","(X)","48125","15074","-","**","69464","22602","89333","48171","36528","12686","86833","20880","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27287","6308","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147632000","Census Tract 6320, St. Clair County, Michigan","1577","138","97.5","1.4","0.4","0.6","0.0","1.4","0.6","0.9","0.0","1.4","0.8","1.1","0.6","0.8","0.8","1.1","97.5","1.4","2.3","1.9","26.4","5.2","47.8","4.7","23.4","3.7","1055","94","39.5","6.9","60.5","6.9","85.6","5.6","10.1","5.4","4.3","3.3","522","118","65.5","9.2","50.2","11.4","15.3","10.3","34.5","9.2","33.0","8.8","1.5","2.3","27.5","(X)","31.1","(X)","18.4","(X)","53480","6799","53214","7351","-","**","-","**","-","**","-","**","-","**","-","**","-","**","53214","7351","31477","27122","54598","25402","56267","5646","38906","18102","67196","9735","66115","14079","70882","16609","(X)","(X)","(X)","(X)","(X)","(X)","27833","5423","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147633100","Census Tract 6331, St. Clair County, Michigan","1077","63","97.5","2.3","0.0","2.1","0.0","2.1","0.0","2.1","0.0","2.1","0.6","1.1","1.9","1.9","1.7","1.9","95.8","3.1","2.5","3.7","25.6","5.8","46.9","6.2","25.0","3.8","871","59","35.4","5.6","64.6","5.6","89.3","7.2","4.0","3.1","6.7","6.7","206","64","51.9","19.8","51.9","19.8","0.0","10.3","48.1","19.8","39.8","20.0","8.3","9.2","21.1","(X)","25.1","(X)","3.9","(X)","65612","12057","65745","11548","-","**","-","**","-","**","-","**","-","**","-","**","-","**","65745","11077","-","**","69375","40147","76250","14980","42604","9737","72426","19197","92304","16886","65282","11399","84231","18643","37159","27473","36316","14131","34375","8089","35046","22511","35046","22511","-","**","34323","9264","34271","16231","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147633200","Census Tract 6332, St. Clair County, Michigan","1006","57","96.7","2.7","0.7","1.2","0.0","2.2","0.9","1.3","0.0","2.2","0.0","2.2","1.7","2.0","2.6","2.8","95.0","3.8","4.4","3.7","29.0","6.5","45.4","6.9","21.2","4.2","741","74","33.6","6.7","66.4","6.7","88.8","5.4","8.9","4.8","2.3","2.8","265","84","20.4","12.8","20.4","12.8","0.0","8.1","79.6","12.8","52.5","17.1","27.2","17.6","19.6","(X)","23.8","(X)","7.9","(X)","46144","3905","46165","3807","-","**","-","**","-","**","-","**","-","**","-","**","-","**","45805","4014","24239","7944","55192","30423","49718","10217","34028","7707","51645","11638","61875","41368","48939","8954","(X)","(X)","(X)","(X)","(X)","(X)","23792","6703","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147634100","Census Tract 6341, St. Clair County, Michigan","1459","94","94.4","2.8","1.3","1.4","0.8","0.9","0.0","1.5","0.0","1.5","0.0","1.5","3.5","2.4","0.4","0.5","94.0","2.9","0.6","0.9","25.8","4.6","47.2","4.5","26.4","2.5","1028","83","40.3","6.8","59.7","6.8","74.3","7.9","19.3","6.7","6.4","3.6","431","96","41.1","12.6","33.9","12.8","7.2","6.1","58.9","12.6","38.1","9.7","20.9","10.6","29.8","(X)","30.7","(X)","27.6","(X)","46625","6405","47425","6758","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","**","47644","6732","-","**","44783","10055","56713","11521","42031","2924","53564","6300","53618","12893","53333","7863","(X)","(X)","(X)","(X)","(X)","(X)","33964","3747","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147634600","Census Tract 6346, St. Clair County, Michigan","2206","140","94.4","4.9","2.3","3.4","0.0","1.0","0.0","1.0","0.0","1.0","0.0","1.0","3.3","3.6","2.1","3.1","92.3","5.5","3.6","3.7","32.9","5.1","39.7","5.3","23.8","4.3","1580","155","47.7","6.7","52.3","6.7","77.1","11.3","20.8","10.6","2.2","2.9","626","169","47.0","17.3","40.6","15.1","6.4","6.9","53.0","17.3","32.3","15.3","20.8","13.9","26.5","(X)","25.4","(X)","29.2","(X)","48319","9208","48540","8016","-","**","-","**","-","**","-","**","-","**","-","**","-","**","48046","8328","-","**","65214","8848","48790","7432","28807","3540","58929","25368","65321","30839","48766","17330","72200","8715","21333","14317","-","**","35809","19414","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147635000","Census Tract 6350, St. Clair County, Michigan","2382","163","95.3","3.8","1.1","1.3","0.0","0.9","0.0","0.9","0.0","0.9","0.0","0.9","3.6","3.4","1.1","1.2","94.2","3.9","1.5","1.6","31.8","5.0","35.1","6.7","31.7","5.9","1690","143","30.7","6.8","69.3","6.8","75.6","7.2","18.9","6.3","5.6","4.3","692","163","57.5","13.1","49.9","13.4","7.7","6.0","42.5","13.1","28.0","13.8","14.5","10.9","27.2","(X)","25.4","(X)","22.7","(X)","52617","5174","53042","4257","-","**","-","**","-","**","-","**","-","**","20931","12511","-","**","52817","4636","-","**","59297","20799","61330","11230","44329","6703","56739","11222","62075","10456","54271","6710","(X)","(X)","(X)","(X)","(X)","(X)","26744","5228","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147636000","Census Tract 6360, St. Clair County, Michigan","1598","124","90.1","5.4","5.0","4.1","0.0","1.4","0.0","1.4","0.0","1.4","0.0","1.4","4.9","3.6","8.9","3.8","85.0","5.0","4.1","3.4","40.6","6.4","38.9","5.5","16.5","3.6","1020","132","43.0","7.6","57.0","7.6","61.5","8.1","32.0","8.3","6.6","3.4","578","113","53.1","12.6","45.0","12.5","8.1","5.7","46.9","12.6","43.8","12.8","3.1","4.8","31.9","(X)","36.6","(X)","22.5","(X)","30179","5209","32596","5068","15833","14729","-","**","-","**","-","**","-","**","(X)","(X)","32353","30467","32827","5183","26417","24419","33007","5914","32083","10963","23750","7837","33393","5371","26458","8634","34529","4540","(X)","(X)","(X)","(X)","(X)","(X)","25990","4096","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147637100","Census Tract 6371, St. Clair County, Michigan","1480","68","98.0","2.1","0.0","1.5","0.0","1.5","2.0","2.1","0.0","1.5","0.0","1.5","0.0","1.5","0.5","0.8","97.4","2.2","0.0","1.5","25.7","3.3","46.9","3.9","27.4","3.0","1003","70","47.1","5.6","52.9","5.6","80.8","6.7","9.4","5.1","9.9","4.3","477","74","61.8","11.2","56.0","11.6","5.9","5.3","38.2","11.2","34.6","10.7","3.6","3.9","25.9","(X)","25.5","(X)","26.8","(X)","68824","5311","68309","5341","-","**","-","**","(X)","(X)","-","**","-","**","-","**","-","**","68603","5376","-","**","81806","25278","77727","14057","29700","8423","89514","13380","101250","24524","85469","14376","94583","18648","66897","59027","51094","19801","28550","5833","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147637200","Census Tract 6372, St. Clair County, Michigan","1557","69","98.9","1.2","0.0","1.4","0.0","1.4","0.0","1.4","0.0","1.4","0.6","1.0","0.5","0.6","2.3","1.8","97.2","2.0","2.4","2.7","30.8","4.5","32.7","3.9","34.1","3.7","987","84","40.5","5.2","59.5","5.2","81.3","6.6","13.3","5.6","5.5","3.5","570","96","67.2","11.9","58.6","11.1","8.6","8.9","32.8","11.9","27.9","11.3","4.9","4.8","17.8","(X)","15.4","(X)","21.9","(X)","49513","4565","49534","4621","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","49725","4595","-","**","66827","14682","65972","19681","30293","3434","60341","11230","51023","10575","67404","12185","(X)","(X)","(X)","(X)","(X)","(X)","27031","7215","27337","7923","24063","11748","-","**","26250","26206","19375","10104","106389","91804","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147637300","Census Tract 6373, St. Clair County, Michigan","1171","69","96.0","4.2","0.0","1.9","0.0","1.9","1.5","1.7","0.0","1.9","2.5","3.8","0.0","1.9","0.5","1.0","95.5","4.3","1.7","2.0","28.9","5.9","34.9","5.2","34.5","5.2","681","83","41.4","6.6","58.6","6.6","70.5","9.9","23.3","9.1","6.2","6.7","490","107","54.5","15.3","50.8","15.1","3.7","4.3","45.5","15.3","36.1","15.1","9.4","6.6","23.9","(X)","26.3","(X)","20.6","(X)","42946","10544","40500","9664","-","**","-","**","-","**","-","**","-","**","-","**","-","**","40000","9712","-","**","68971","26748","41250","22747","34891","11651","59549","9538","75313","31044","52443","13489","75127","21926","33304","17746","-","**","24837","5983","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147640100","Census Tract 6401, St. Clair County, Michigan","831","47","97.5","2.1","0.0","2.7","0.0","2.7","1.3","1.3","0.0","2.7","1.0","1.4","0.2","0.6","1.0","1.4","97.5","2.1","0.4","0.7","20.6","5.3","44.6","4.5","34.4","3.8","658","46","31.5","5.0","68.5","5.0","95.0","3.3","2.9","2.4","2.1","2.3","173","45","48.0","12.4","48.0","12.4","0.0","12.2","52.0","12.4","45.7","13.4","6.4","7.6","27.9","(X)","28.4","(X)","26.0","(X)","80958","5422","80500","6025","-","**","-","**","146250","78772","-","**","-","**","-","**","-","**","80500","6025","-","**","85536","21610","96442","12337","48864","22341","83810","6011","90469","22084","80855","7680","(X)","(X)","(X)","(X)","(X)","(X)","48917","28536","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147640200","Census Tract 6402, St. Clair County, Michigan","842","43","96.6","3.4","0.0","2.6","0.0","2.6","0.5","0.8","0.0","2.6","0.8","1.3","2.1","3.3","1.4","1.7","96.0","3.6","1.1","1.6","20.1","4.4","58.3","5.0","20.5","2.7","624","51","37.3","7.5","62.7","7.5","88.9","5.2","5.4","3.2","5.6","3.7","218","56","41.3","15.6","41.3","15.6","0.0","9.8","58.7","15.6","49.1","15.1","9.6","7.2","23.6","(X)","26.0","(X)","17.0","(X)","81346","5908","80673","8116","-","**","-","**","-","**","-","**","-","**","-","**","-","**","80833","8883","-","**","92679","24967","83427","5486","48036","6961","89286","15588","105341","34779","84097","15797","101750","16634","28929","26803","55938","21239","49773","8709","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147640600","Census Tract 6406, St. Clair County, Michigan","882","41","98.8","1.1","0.0","2.5","0.7","0.8","0.0","2.5","0.0","2.5","0.0","2.5","0.6","0.8","0.6","0.8","98.8","1.1","1.8","2.0","28.5","5.5","47.5","5.6","22.2","3.9","726","48","31.7","5.4","68.3","5.4","81.7","5.6","14.2","5.4","4.1","3.0","156","44","46.8","18.3","36.5","17.7","10.3","11.3","53.2","18.3","41.7","18.0","11.5","12.7","28.2","(X)","29.2","(X)","23.7","(X)","67024","6646","66726","6811","-","**","-","**","-","**","-","**","-","**","-","**","-","**","66726","6811","-","**","86964","16358","73417","12641","38100","6070","70000","8423","80833","11324","65952","6403","80341","11563","35313","30272","56458","10791","32500","14956","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147641000","Census Tract 6410, St. Clair County, Michigan","1242","84","97.1","3.6","0.0","1.8","0.0","1.8","0.0","1.8","0.0","1.8","2.9","3.6","0.0","1.8","0.4","0.6","96.7","3.7","0.0","1.8","23.7","4.4","47.2","7.3","29.1","5.4","1021","71","41.9","5.6","58.1","5.6","89.4","4.3","7.4","3.9","3.1","2.8","221","82","47.1","19.5","33.0","15.7","14.0","20.5","52.9","19.5","46.6","18.2","6.3","7.2","28.4","(X)","26.0","(X)","34.8","(X)","76927","10839","75990","7579","-","**","-","**","-","**","-","**","-","**","-","**","-","**","75859","7565","-","**","108538","9866","83958","9051","53611","13110","82656","11482","95469","9973","70956","10352","(X)","(X)","(X)","(X)","(X)","(X)","46354","23990","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147642000","Census Tract 6420, St. Clair County, Michigan","2309","128","97.9","2.0","0.0","1.0","0.0","1.0","0.9","1.5","0.0","1.0","0.0","1.0","1.3","1.3","0.0","1.0","97.9","2.0","0.8","1.3","32.4","5.0","43.3","5.8","23.5","5.2","1395","105","42.9","5.2","57.1","5.2","82.3","6.6","10.5","5.4","7.2","4.6","914","162","56.5","12.4","53.5","12.1","3.0","3.2","43.5","12.4","39.6","12.2","3.9","3.8","28.0","(X)","30.4","(X)","24.1","(X)","56449","4289","56681","4152","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","**","56681","4152","-","**","67375","18560","61582","8133","29660","5814","61250","9213","76146","9949","57917","3282","(X)","(X)","(X)","(X)","(X)","(X)","29527","10774","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147643000","Census Tract 6430, St. Clair County, Michigan","1588","100","95.8","3.5","2.3","3.4","0.5","0.7","0.0","1.4","0.0","1.4","0.0","1.4","1.4","1.5","0.5","0.8","95.8","3.5","0.6","0.9","22.1","4.7","41.9","6.2","35.5","4.1","948","97","28.9","5.9","71.1","5.9","84.9","4.8","6.6","3.5","8.4","4.2","640","133","57.8","10.9","51.9","11.3","5.9","4.2","42.2","10.9","25.9","8.8","16.3","10.6","28.3","(X)","25.3","(X)","31.3","(X)","52754","7492","49852","6647","-","**","-","**","-","**","-","**","-","**","100625","97494","-","**","49852","6647","-","**","46211","30135","64821","22785","47031","10808","70469","12595","79464","14118","65132","17408","74934","12133","53472","44048","34886","24446","26739","7216","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
